PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,1
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,120
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,111
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,77
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,93
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,134
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,165
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,173
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,133
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,150
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,185
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,148
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,151
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,144
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,141
E14001124,Brentford and Isleworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,147
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,67
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,45
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,42
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,47
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,39
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,68
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,110
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,100
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,94
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,98
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,68
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,81
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,86
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,50
E14001124,Brentford and Isleworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,75
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,114
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,76
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,90
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,84
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,91
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,99
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,98
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,68
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,71
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,84
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,123
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,118
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,98
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,107
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,165
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,163
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,244
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,235
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,338
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,389
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,425
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,482
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,517
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,552
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,516
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,574
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,559
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,630
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,526
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,520
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,5
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,48
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,74
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,114
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,124
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,129
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,162
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,129
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,158
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,176
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,173
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,170
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,154
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,187
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,198
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,4
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,1
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,3
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,4
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,1
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,2
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,1
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,0
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,2
E14001124,Brentford and Isleworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,2
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,11
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,19
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,8
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,8
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,15
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,9
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,23
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,22
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,18
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,28
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,10
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,34
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,23
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,74
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,103
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,312
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,324
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,211
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,213
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,167
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,185
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,200
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,276
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,328
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,253
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,162
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,132
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,244
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,236
E14001124,Brentford and Isleworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,191
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,72
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,104
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,97
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,144
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,151
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,153
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,165
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,163
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,163
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,129
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,179
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,158
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,204
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,206
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,199
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2011,26
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2012,26
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2013,48
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2014,66
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2015,76
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2016,101
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2017,83
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2018,91
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2019,96
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2020,97
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2021,123
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2022,86
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2023,101
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2024,99
E14001124,Brentford and Isleworth,SEXUAL OFFENCES,RAPE,2025,120
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2011,292
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2012,228
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2013,201
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2014,203
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2015,257
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2016,301
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2017,337
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2018,288
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2019,256
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2020,243
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2021,301
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2022,242
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2023,215
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2024,201
E14001124,Brentford and Isleworth,THEFT,BICYCLE THEFT,2025,186
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2011,1431
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2012,1256
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2013,1060
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2014,1150
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2015,1216
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2016,1285
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2017,1338
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2018,1320
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2019,1414
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2020,1114
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2021,1229
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2022,1271
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2023,1300
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2024,1150
E14001124,Brentford and Isleworth,THEFT,OTHER THEFT,2025,1010
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2011,706
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2012,722
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2013,869
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2014,888
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2015,910
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2016,954
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2017,959
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2018,643
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2019,691
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2020,527
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2021,424
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2022,625
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2023,942
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2024,1370
E14001124,Brentford and Isleworth,THEFT,SHOPLIFTING,2025,1588
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2011,308
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2012,328
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2013,268
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2014,213
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2015,258
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2016,236
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2017,243
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2018,334
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2019,377
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2020,191
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2021,299
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2022,320
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2023,312
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2024,602
E14001124,Brentford and Isleworth,THEFT,THEFT FROM THE PERSON,2025,521
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,15
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,13
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,6
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,5
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,11
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,17
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,17
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,11
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,10
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,11
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,11
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,7
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,8
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,6
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,6
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,60
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,58
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,44
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,92
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,138
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,158
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,226
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,172
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,330
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,311
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,109
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,120
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,165
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,162
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,127
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,905
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,883
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,732
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,579
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,650
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,703
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,1012
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,989
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,1197
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,1075
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,795
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,859
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,882
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,762
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,673
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,232
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,218
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,148
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,188
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,213
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,294
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,332
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,367
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,286
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,276
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,267
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,249
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,401
E14001124,Brentford and Isleworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,406
