PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,348,128648,2.705055655742802
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2011,86,111109,0.7740147062794194
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2012,74,112470,0.6579532319729705
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2013,89,115284,0.7720065230214079
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2014,116,116505,0.9956654220848892
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2015,119,118633,1.003093574300574
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2016,129,120512,1.0704328199681359
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2017,149,121949,1.2218222371647165
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2018,168,122515,1.37126066195976
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2019,210,123952,1.6942042080805473
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2020,200,125626,1.5920271281422635
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2021,212,122477,1.7309372371955551
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2022,203,124020,1.6368327689082407
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2023,201,125563,1.6007900416523977
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2024,213,127105,1.6757798670390622
E14001188,Croydon West,SEXUAL OFFENCES,RAPE,2025,207,128648,1.6090417262608046
E14001188,Croydon West,THEFT,BICYCLE THEFT,2011,242,111109,2.1780413827862732
E14001188,Croydon West,THEFT,BICYCLE THEFT,2012,165,112470,1.4670578821018938
E14001188,Croydon West,THEFT,BICYCLE THEFT,2013,197,115284,1.7088234273619929
E14001188,Croydon West,THEFT,BICYCLE THEFT,2014,122,116505,1.0471653577099695
E14001188,Croydon West,THEFT,BICYCLE THEFT,2015,122,118633,1.0283816476022691
E14001188,Croydon West,THEFT,BICYCLE THEFT,2016,148,120512,1.2280934678704194
E14001188,Croydon West,THEFT,BICYCLE THEFT,2017,189,121949,1.549828206873365
E14001188,Croydon West,THEFT,BICYCLE THEFT,2018,137,122515,1.1182304207648044
E14001188,Croydon West,THEFT,BICYCLE THEFT,2019,126,123952,1.0165225248483283
E14001188,Croydon West,THEFT,BICYCLE THEFT,2020,146,125626,1.1621798035438522
E14001188,Croydon West,THEFT,BICYCLE THEFT,2021,104,122477,0.849139022020461
E14001188,Croydon West,THEFT,BICYCLE THEFT,2022,114,124020,0.919206579583938
E14001188,Croydon West,THEFT,BICYCLE THEFT,2023,97,125563,0.7725205673645898
E14001188,Croydon West,THEFT,BICYCLE THEFT,2024,116,127105,0.9126312890916958
E14001188,Croydon West,THEFT,BICYCLE THEFT,2025,127,128648,0.9871898513774018
E14001188,Croydon West,THEFT,OTHER THEFT,2011,2182,111109,19.63837312908945
E14001188,Croydon West,THEFT,OTHER THEFT,2012,2561,112470,22.7705165821997
E14001188,Croydon West,THEFT,OTHER THEFT,2013,2098,115284,18.19853578987544
E14001188,Croydon West,THEFT,OTHER THEFT,2014,1858,116505,15.947813398566584
E14001188,Croydon West,THEFT,OTHER THEFT,2015,1750,118633,14.751376092655502
E14001188,Croydon West,THEFT,OTHER THEFT,2016,1703,120512,14.131372809346788
E14001188,Croydon West,THEFT,OTHER THEFT,2017,1645,121949,13.489245504268178
E14001188,Croydon West,THEFT,OTHER THEFT,2018,1701,122515,13.88401420234257
E14001188,Croydon West,THEFT,OTHER THEFT,2019,1825,123952,14.723441332128566
E14001188,Croydon West,THEFT,OTHER THEFT,2020,1420,125626,11.303392609810071
E14001188,Croydon West,THEFT,OTHER THEFT,2021,1739,122477,14.198584223976747
E14001188,Croydon West,THEFT,OTHER THEFT,2022,1812,124020,14.610546686018385
E14001188,Croydon West,THEFT,OTHER THEFT,2023,1621,125563,12.909854017505157
E14001188,Croydon West,THEFT,OTHER THEFT,2024,1349,127105,10.613272491247393
E14001188,Croydon West,THEFT,OTHER THEFT,2025,1246,128648,9.685342951308998
E14001188,Croydon West,THEFT,SHOPLIFTING,2011,1208,111109,10.872206571924867
E14001188,Croydon West,THEFT,SHOPLIFTING,2012,1122,112470,9.975993598292877
E14001188,Croydon West,THEFT,SHOPLIFTING,2013,886,115284,7.685368307831095
E14001188,Croydon West,THEFT,SHOPLIFTING,2014,1218,116505,10.454486931891335
E14001188,Croydon West,THEFT,SHOPLIFTING,2015,1289,118633,10.86544216196168
E14001188,Croydon West,THEFT,SHOPLIFTING,2016,1284,120512,10.654540626659585
E14001188,Croydon West,THEFT,SHOPLIFTING,2017,1126,121949,9.23336804729846
E14001188,Croydon West,THEFT,SHOPLIFTING,2018,919,122515,7.501122311553687
E14001188,Croydon West,THEFT,SHOPLIFTING,2019,1084,123952,8.745320769330064
E14001188,Croydon West,THEFT,SHOPLIFTING,2020,739,125626,5.882540238485664
E14001188,Croydon West,THEFT,SHOPLIFTING,2021,677,122477,5.527568441421654
E14001188,Croydon West,THEFT,SHOPLIFTING,2022,1050,124020,8.466376390904694
E14001188,Croydon West,THEFT,SHOPLIFTING,2023,1559,125563,12.416077984756656
E14001188,Croydon West,THEFT,SHOPLIFTING,2024,1954,127105,15.37311671452736
E14001188,Croydon West,THEFT,SHOPLIFTING,2025,1523,128648,11.83850506809278
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2011,545,111109,4.905093196770738
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2012,521,112470,4.632346403485373
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2013,500,115284,4.337115297873079
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2014,339,116505,2.9097463628170464
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2015,331,118633,2.7901174209536976
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2016,399,120512,3.3108736059479553
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2017,311,121949,2.550246414484744
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2018,356,122515,2.9057666408194915
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2019,376,123952,3.0334322963727898
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2020,284,125626,2.2606785219620145
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2021,408,122477,3.331237701772578
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2022,490,124020,3.950975649088856
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2023,438,125563,3.488288747481344
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2024,555,127105,4.366468667636993
E14001188,Croydon West,THEFT,THEFT FROM THE PERSON,2025,540,128648,4.1975001554629685
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,11,111109,0.09900188103573968
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,15,112470,0.13336889837289942
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,15,115284,0.13011345893619236
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,12,116505,0.10299987125016093
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,17,118633,0.14329908204293915
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,16,120512,0.1327668613913967
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,14,121949,0.11480208939802704
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,18,122515,0.1469207852099743
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,18,123952,0.14521750354976118
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,22,125626,0.175122984095649
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,16,122477,0.13063677261853246
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,21,124020,0.16932752781809385
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,11,125563,0.0876054251650566
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,19,127105,0.1494827111443295
E14001188,Croydon West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,6,128648,0.04663889061625521
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,44,111109,0.3960075241429587
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,96,112470,0.8535609495865564
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,65,115284,0.5638249887235002
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,59,116505,0.5064160336466247
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,95,118633,0.8007889878870128
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,123,120512,1.020645246946362
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,129,121949,1.057819252310392
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,202,122515,1.6487777006897115
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,207,123952,1.670001290822254
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,278,125626,2.2129177081177462
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,189,122477,1.5431468765564147
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,142,124020,1.14497661667473
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,155,125563,1.2344400818712518
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,172,127105,1.3532119114118248
E14001188,Croydon West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,137,128648,1.0649213357378273
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1009,111109,9.081172542278305
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1139,112470,10.12714501644883
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1022,115284,8.865063668852573
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,719,116505,6.171408952405477
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,655,118633,5.521229337536773
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,650,120512,5.3936537440254915
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,735,121949,6.02710969339642
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,1042,122515,8.505081010488512
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,1186,123952,9.568219956112044
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,1195,125626,9.512362090650024
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,882,122477,7.201352090596601
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,1096,124020,8.837284308982422
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,882,125563,7.024362272325446
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,902,127105,7.096495023799221
E14001188,Croydon West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,600,128648,4.663889061625521
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,340,111109,3.060058141104681
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,327,112470,2.907441984529208
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,230,115284,1.9950730370216163
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,279,116505,2.394747006566242
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,306,118633,2.5793834767729047
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,349,120512,2.8959771640998406
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,362,121949,2.968454025863271
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,378,122515,3.0853364894094604
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,392,123952,3.162514521750355
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,404,125626,3.2158947988473723
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,436,122477,3.5598520538550096
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,498,124020,4.01548137397194
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,487,125563,3.878531095943869
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,608,127105,4.783446756618544
E14001188,Croydon West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,663,128648,5.1535974130962
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,1,111109,0.009000171003249062
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,1,112470,0.008891259891526629
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,0,115284,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,1,116505,0.008583322604180078
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,0,118633,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,2,120512,0.01659585767392459
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,0,121949,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,0,122515,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,1,123952,0.008067639086097844
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,1,125626,0.007960135640711317
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,1,122477,0.008164798288658279
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,1,124020,0.008063215610385421
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,4,125563,0.03185651824183876
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,1,127105,0.007867511112859446
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,0,128648,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,2,111109,0.018000342006498124
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,3,112470,0.026673779674579887
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,3,115284,0.026022691787238473
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,2,116505,0.017166645208360157
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,0,118633,0.0
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,2,120512,0.01659585767392459
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,1,121949,0.008200149242716217
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,1,122515,0.008162265844998571
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,6,123952,0.04840583451658707
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,4,125626,0.03184054256284527
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,3,122477,0.024494394865974836
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,4,124020,0.032252862441541685
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,5,125563,0.039820647802298444
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,1,127105,0.007867511112859446
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,4,128648,0.031092593744170137
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,357,111109,3.213061048159915
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,352,112470,3.1297234818173734
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,291,115284,2.5242011033621314
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,458,116505,3.9311617527144755
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,670,118633,5.647669704045248
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,684,120512,5.675783324482209
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,670,121949,5.494099992619866
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,833,122515,6.799167448883811
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,908,123952,7.325416290176843
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,1101,125626,8.764109340423161
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,1157,122477,9.446671619977629
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,1098,124020,8.853410740203193
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,1072,125563,8.537546888812788
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,1066,127105,8.38676684630817
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,1038,128648,8.06852807661215
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,1388,111109,12.492237352509699
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,1303,112470,11.585311638659197
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,1306,115284,11.32854515804448
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,1575,116505,13.518733101583623
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,1587,118633,13.37739077659673
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,1725,120512,14.313927243759958
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,1670,121949,13.694249235336082
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,1650,122515,13.467738644247643
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,1676,123952,13.521363108299987
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,1648,125626,13.118303535892252
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,1636,122477,13.357610000244943
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,1749,124020,14.102564102564102
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,1690,125563,13.459378957176876
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,1583,127105,12.454270091656506
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,1458,128648,11.333250419750016
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,1030,111109,9.270176133346533
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,955,112470,8.49115319640793
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,863,115284,7.485861004128934
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,1235,116505,10.600403416162395
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,1603,118633,13.512260500872438
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,1688,120512,14.006903876792354
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,1759,121949,14.424062517937825
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,1729,122515,14.11255764600253
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1866,123952,15.054214534658577
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,2075,125626,16.517281454475985
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1976,122477,16.13364141838876
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,2252,124020,18.15836155458797
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,2407,125563,19.169659852026474
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,2554,127105,20.093623382243027
E14001188,Croydon West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,2583,128648,20.078042410297865
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2011,59,105159,0.561055164084862
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2012,40,106691,0.3749144726359299
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2013,32,107698,0.29712715185054506
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2014,36,109560,0.32858707557502737
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2015,46,110894,0.41481053979475896
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2016,50,113217,0.4416297905791533
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2017,35,114693,0.3051624772218008
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2018,22,114986,0.1913276398865949
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2019,24,115585,0.20763939957606956
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2020,27,115997,0.2327646404648396
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2021,28,113729,0.24619929833199974
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2022,38,114972,0.3305152558883902
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2023,41,116216,0.3527913540304261
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2024,45,117460,0.3831091435382258
E14001189,Dagenham and Rainham,ARSON AND CRIMINAL DAMAGE,ARSON,2025,44,118703,0.3706730242706587
